,Unnamed: 0,username1,username2,link1,link2,comparison_type,ssim,features2d,stage,link1_change,link2_change,ssim_exp,group,ssim_exp_scale,ssim_exp_latest
177,4759,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/serbatero/webapp_phase3/index.html,http://www.ironhacks.com/preview/serbatero/webapp_phase4/index.html,complete,100.0,100.0,3,serbatero,serbatero,0.0,1,,0.01
178,4789,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/xFortich/webapp_phase3/index.html,http://www.ironhacks.com/preview/xFortich/webapp_phase4/index.html,complete,67.1,54.1,3,xFortich,xFortich,32.900000000000006,1,,0.329
179,4819,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase3/index.html,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html,complete,99.7,100.0,3,yaochoal,yaochoal,0.2999999999999971,1,,0.003
180,4820,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Alekzu/webapp_phase3/index.html,http://www.ironhacks.com/preview/Alekzu/webapp_phase4/index.html,simple,87.2,100.0,3,Alekzu,Alekzu,12.799999999999995,1,,0.128
181,4849,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Anvido/webapp_phase3/index.html,http://www.ironhacks.com/preview/Anvido/webapp_phase4/index.html,simple,99.9,100.0,3,Anvido,Anvido,0.0999999999999943,1,,0.001
182,4878,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Biopeligro/webapp_phase3/index.html,http://www.ironhacks.com/preview/Biopeligro/webapp_phase4/index.html,simple,100.0,100.0,3,Biopeligro,Biopeligro,0.0,1,,0.01
183,4907,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase3/index.html,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase4/index.html,simple,100.0,100.0,3,Caadiazsi,Caadiazsi,0.0,1,,0.01
184,4936,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase3/index.html,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase4/index.html,simple,100.0,100.0,3,DavidsMartinez,DavidsMartinez,0.0,1,,0.01
185,4965,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase3/index.html,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase4/index.html,simple,99.7,100.0,3,DiegoAraque1207,DiegoAraque1207,0.2999999999999971,1,,0.003
186,4994,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase3/index.html,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase4/index.html,simple,100.0,100.0,3,GabrielUnal,GabrielUnal,0.0,1,,0.01
187,5023,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gavnic/webapp_phase3/index.html,http://www.ironhacks.com/preview/Gavnic/webapp_phase4/index.html,simple,35.6,100.0,3,Gavnic,Gavnic,64.4,1,,0.644
188,5052,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gusgal03/webapp_phase3/index.html,http://www.ironhacks.com/preview/Gusgal03/webapp_phase4/index.html,simple,100.0,100.0,3,Gusgal03,Gusgal03,0.0,1,,0.01
189,5081,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Joacampora/webapp_phase3/index.html,http://www.ironhacks.com/preview/Joacampora/webapp_phase4/index.html,simple,93.9,100.0,3,Joacampora,Joacampora,6.099999999999994,1,,0.061
190,5110,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase3/index.html,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase4/index.html,simple,99.1,100.0,3,Juankmilo97,Juankmilo97,0.9000000000000057,1,,0.009
191,5139,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase3/index.html,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase4/index.html,simple,100.0,100.0,3,Jufcardenasmo,Jufcardenasmo,0.0,1,,0.01
192,5168,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ozai98/webapp_phase3/index.html,http://www.ironhacks.com/preview/Ozai98/webapp_phase4/index.html,simple,86.1,98.3,3,Ozai98,Ozai98,13.900000000000006,1,,0.139
193,5197,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Sariilan/webapp_phase3/index.html,http://www.ironhacks.com/preview/Sariilan/webapp_phase4/index.html,simple,100.0,100.0,3,Sariilan,Sariilan,0.0,1,,0.01
194,5226,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bsdiaza/webapp_phase3/index.html,http://www.ironhacks.com/preview/bsdiaza/webapp_phase4/index.html,simple,32.7,87.0,3,bsdiaza,bsdiaza,67.3,1,,0.673
195,5255,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/casc3798/webapp_phase3/index.html,http://www.ironhacks.com/preview/casc3798/webapp_phase4/index.html,simple,100.0,100.0,3,casc3798,casc3798,0.0,1,,0.01
196,5284,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase3/index.html,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase4/index.html,simple,90.0,100.0,3,diefrodriguezcha,diefrodriguezcha,10.0,1,,0.1
197,5313,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/facuellarg/webapp_phase3/index.html,http://www.ironhacks.com/preview/facuellarg/webapp_phase4/index.html,simple,27.6,100.0,3,facuellarg,facuellarg,72.4,1,,0.724
198,5342,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/federgolo/webapp_phase3/index.html,http://www.ironhacks.com/preview/federgolo/webapp_phase4/index.html,simple,97.3,100.0,3,federgolo,federgolo,2.700000000000003,1,,0.027
199,5371,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/garayf/webapp_phase3/index.html,http://www.ironhacks.com/preview/garayf/webapp_phase4/index.html,simple,99.8,100.0,3,garayf,garayf,0.2000000000000028,1,,0.002
200,5400,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaleonro/webapp_phase3/index.html,http://www.ironhacks.com/preview/jaleonro/webapp_phase4/index.html,simple,99.8,100.0,3,jaleonro,jaleonro,0.2000000000000028,1,,0.002
201,5457,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jssanchezo/webapp_phase3/index.html,http://www.ironhacks.com/preview/jssanchezo/webapp_phase4/index.html,simple,100.0,100.0,3,jssanchezo,jssanchezo,0.0,1,,0.01
202,5486,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nviverosb/webapp_phase3/index.html,http://www.ironhacks.com/preview/nviverosb/webapp_phase4/index.html,simple,80.2,100.0,3,nviverosb,nviverosb,19.8,1,,0.198
203,5515,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/olimita/webapp_phase3/index.html,http://www.ironhacks.com/preview/olimita/webapp_phase4/index.html,simple,95.6,100.0,3,olimita,olimita,4.400000000000006,1,,0.044
204,5544,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase3/index.html,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase4/index.html,simple,63.4,96.5,3,sebcamacho1703,sebcamacho1703,36.6,1,,0.366
205,5573,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/serbatero/webapp_phase3/index.html,http://www.ironhacks.com/preview/serbatero/webapp_phase4/index.html,simple,100.0,100.0,3,serbatero,serbatero,0.0,1,,0.01
206,5602,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/xFortich/webapp_phase3/index.html,http://www.ironhacks.com/preview/xFortich/webapp_phase4/index.html,simple,98.7,54.1,3,xFortich,xFortich,1.2999999999999972,1,,0.013
207,5631,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase3/index.html,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html,simple,100.0,100.0,3,yaochoal,yaochoal,0.0,1,,0.01
208,5632,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Alekzu/webapp_phase4/index.html,http://www.ironhacks.com/preview/Alekzu/webapp_phase5/index.html,maps,99.8,100.0,4,Alekzu,Alekzu,0.2000000000000028,1,,0.002
209,5652,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase4/index.html,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase5/index.html,maps,28.5,38.7,4,DiegoAraque1207,DiegoAraque1207,71.5,1,,0.715
210,5671,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase4/index.html,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase5/index.html,maps,23.4,70.3,4,GabrielUnal,GabrielUnal,76.6,1,,0.766
211,5691,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Joacampora/webapp_phase4/index.html,http://www.ironhacks.com/preview/Joacampora/webapp_phase5/index.html,maps,33.1,40.7,4,Joacampora,Joacampora,66.9,1,,0.669
212,5710,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase4/index.html,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase5/index.html,maps,26.4,100.0,4,Juankmilo97,Juankmilo97,73.6,1,,0.736
213,5729,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase4/index.html,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase5/index.html,maps,52.2,100.0,4,Jufcardenasmo,Jufcardenasmo,47.8,1,,0.478
214,5748,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bsdiaza/webapp_phase4/index.html,http://www.ironhacks.com/preview/bsdiaza/webapp_phase5/index.html,maps,87.6,100.0,4,bsdiaza,bsdiaza,12.400000000000006,1,,0.124
215,5767,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/casc3798/webapp_phase4/index.html,http://www.ironhacks.com/preview/casc3798/webapp_phase5/index.html,maps,25.1,40.7,4,casc3798,casc3798,74.9,1,,0.749
216,5804,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/federgolo/webapp_phase4/index.html,http://www.ironhacks.com/preview/federgolo/webapp_phase5/index.html,maps,100.0,100.0,4,federgolo,federgolo,0.0,1,,0.01
217,5825,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nviverosb/webapp_phase4/index.html,http://www.ironhacks.com/preview/nviverosb/webapp_phase5/index.html,maps,100.0,100.0,4,nviverosb,nviverosb,0.0,1,,0.01
218,5844,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/olimita/webapp_phase4/index.html,http://www.ironhacks.com/preview/olimita/webapp_phase5/index.html,maps,100.0,100.0,4,olimita,olimita,0.0,1,,0.01
219,5864,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/serbatero/webapp_phase4/index.html,http://www.ironhacks.com/preview/serbatero/webapp_phase5/index.html,maps,87.7,100.0,4,serbatero,serbatero,12.299999999999995,1,,0.123
220,5883,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html,http://www.ironhacks.com/preview/yaochoal/webapp_phase5/index.html,maps,100.0,100.0,4,yaochoal,yaochoal,0.0,1,,0.01
221,5884,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html#1,http://www.ironhacks.com/preview/yaochoal/webapp_phase5/index.html#1,charts,100.0,100.0,4,yaochoal,yaochoal,0.0,1,,0.01
222,5885,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Alekzu/webapp_phase4/index.html,http://www.ironhacks.com/preview/Alekzu/webapp_phase5/index.html,complete,28.8,100.0,4,Alekzu,Alekzu,71.2,1,,0.712
223,5915,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Anvido/webapp_phase4/index.html,http://www.ironhacks.com/preview/Anvido/webapp_phase5/index.html,complete,100.0,100.0,4,Anvido,Anvido,0.0,1,,0.01
224,5945,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Biopeligro/webapp_phase4/index.html,http://www.ironhacks.com/preview/Biopeligro/webapp_phase5/index.html,complete,9.7,73.6,4,Biopeligro,Biopeligro,90.3,1,,0.903
225,5975,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase4/index.html,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase5/index.html,complete,100.0,100.0,4,Caadiazsi,Caadiazsi,0.0,1,,0.01
226,6005,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase4/index.html,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase5/index.html,complete,100.0,100.0,4,DavidsMartinez,DavidsMartinez,0.0,1,,0.01
227,6035,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase4/index.html,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase5/index.html,complete,87.3,100.0,4,DiegoAraque1207,DiegoAraque1207,12.700000000000005,1,,0.127
228,6065,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase4/index.html,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase5/index.html,complete,45.1,99.0,4,GabrielUnal,GabrielUnal,54.9,1,,0.549
229,6095,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gavnic/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gavnic/webapp_phase5/index.html,complete,31.6,63.0,4,Gavnic,Gavnic,68.4,1,,0.684
230,6125,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gusgal03/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gusgal03/webapp_phase5/index.html,complete,100.0,100.0,4,Gusgal03,Gusgal03,0.0,1,,0.01
231,6155,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Joacampora/webapp_phase4/index.html,http://www.ironhacks.com/preview/Joacampora/webapp_phase5/index.html,complete,93.7,100.0,4,Joacampora,Joacampora,6.299999999999997,1,,0.063
232,6185,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase4/index.html,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase5/index.html,complete,84.4,100.0,4,Juankmilo97,Juankmilo97,15.599999999999994,1,,0.156
233,6215,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase4/index.html,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase5/index.html,complete,24.1,100.0,4,Jufcardenasmo,Jufcardenasmo,75.9,1,,0.759
234,6245,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ozai98/webapp_phase4/index.html,http://www.ironhacks.com/preview/Ozai98/webapp_phase5/index.html,complete,100.0,100.0,4,Ozai98,Ozai98,0.0,1,,0.01
235,6275,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Sariilan/webapp_phase4/index.html,http://www.ironhacks.com/preview/Sariilan/webapp_phase5/index.html,complete,100.0,100.0,4,Sariilan,Sariilan,0.0,1,,0.01
236,6305,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bsdiaza/webapp_phase4/index.html,http://www.ironhacks.com/preview/bsdiaza/webapp_phase5/index.html,complete,85.4,100.0,4,bsdiaza,bsdiaza,14.599999999999994,1,,0.146
237,6335,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/casc3798/webapp_phase4/index.html,http://www.ironhacks.com/preview/casc3798/webapp_phase5/index.html,complete,47.6,94.5,4,casc3798,casc3798,52.4,1,,0.524
238,6365,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase4/index.html,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase5/index.html,complete,26.5,100.0,4,diefrodriguezcha,diefrodriguezcha,73.5,1,,0.735
239,6395,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/facuellarg/webapp_phase4/index.html,http://www.ironhacks.com/preview/facuellarg/webapp_phase5/index.html,complete,100.0,100.0,4,facuellarg,facuellarg,0.0,1,,0.01
240,6425,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/federgolo/webapp_phase4/index.html,http://www.ironhacks.com/preview/federgolo/webapp_phase5/index.html,complete,91.5,100.0,4,federgolo,federgolo,8.5,1,,0.085
241,6455,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/garayf/webapp_phase4/index.html,http://www.ironhacks.com/preview/garayf/webapp_phase5/index.html,complete,100.0,100.0,4,garayf,garayf,0.0,1,,0.01
242,6485,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaleonro/webapp_phase4/index.html,http://www.ironhacks.com/preview/jaleonro/webapp_phase5/index.html,complete,84.8,100.0,4,jaleonro,jaleonro,15.200000000000005,1,,0.152
243,6515,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jsalcinar/webapp_phase4/index.html,http://www.ironhacks.com/preview/jsalcinar/webapp_phase5/index.html,complete,86.2,100.0,4,jsalcinar,jsalcinar,13.799999999999995,1,,0.138
244,6545,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jssanchezo/webapp_phase4/index.html,http://www.ironhacks.com/preview/jssanchezo/webapp_phase5/index.html,complete,100.0,100.0,4,jssanchezo,jssanchezo,0.0,1,,0.01
245,6575,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nviverosb/webapp_phase4/index.html,http://www.ironhacks.com/preview/nviverosb/webapp_phase5/index.html,complete,99.1,100.0,4,nviverosb,nviverosb,0.9000000000000057,1,,0.009
246,6605,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/olimita/webapp_phase4/index.html,http://www.ironhacks.com/preview/olimita/webapp_phase5/index.html,complete,98.3,100.0,4,olimita,olimita,1.7000000000000028,1,,0.017
247,6635,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase4/index.html,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase5/index.html,complete,80.9,53.0,4,sebcamacho1703,sebcamacho1703,19.099999999999994,1,,0.191
248,6665,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/serbatero/webapp_phase4/index.html,http://www.ironhacks.com/preview/serbatero/webapp_phase5/index.html,complete,41.5,100.0,4,serbatero,serbatero,58.5,1,,0.585
249,6695,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/xFortich/webapp_phase4/index.html,http://www.ironhacks.com/preview/xFortich/webapp_phase5/index.html,complete,99.9,100.0,4,xFortich,xFortich,0.0999999999999943,1,,0.001
250,6725,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html,http://www.ironhacks.com/preview/yaochoal/webapp_phase5/index.html,complete,99.3,100.0,4,yaochoal,yaochoal,0.7000000000000028,1,,0.007
251,6726,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Alekzu/webapp_phase4/index.html,http://www.ironhacks.com/preview/Alekzu/webapp_phase5/index.html,simple,95.2,100.0,4,Alekzu,Alekzu,4.799999999999997,1,,0.048
252,6756,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Anvido/webapp_phase4/index.html,http://www.ironhacks.com/preview/Anvido/webapp_phase5/index.html,simple,100.0,100.0,4,Anvido,Anvido,0.0,1,,0.01
253,6786,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Biopeligro/webapp_phase4/index.html,http://www.ironhacks.com/preview/Biopeligro/webapp_phase5/index.html,simple,48.7,77.9,4,Biopeligro,Biopeligro,51.3,1,,0.513
254,6816,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase4/index.html,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase5/index.html,simple,100.0,100.0,4,Caadiazsi,Caadiazsi,0.0,1,,0.01
255,6846,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase4/index.html,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase5/index.html,simple,100.0,100.0,4,DavidsMartinez,DavidsMartinez,0.0,1,,0.01
256,6876,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase4/index.html,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase5/index.html,simple,98.2,100.0,4,DiegoAraque1207,DiegoAraque1207,1.7999999999999972,1,,0.018
257,6906,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase4/index.html,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase5/index.html,simple,90.1,44.1,4,GabrielUnal,GabrielUnal,9.900000000000006,1,,0.099
258,6936,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gavnic/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gavnic/webapp_phase5/index.html,simple,33.2,57.7,4,Gavnic,Gavnic,66.8,1,,0.668
259,6966,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gusgal03/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gusgal03/webapp_phase5/index.html,simple,100.0,100.0,4,Gusgal03,Gusgal03,0.0,1,,0.01
260,6996,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Joacampora/webapp_phase4/index.html,http://www.ironhacks.com/preview/Joacampora/webapp_phase5/index.html,simple,95.8,100.0,4,Joacampora,Joacampora,4.200000000000003,1,,0.042
261,7026,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase4/index.html,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase5/index.html,simple,94.5,100.0,4,Juankmilo97,Juankmilo97,5.5,1,,0.055
262,7056,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase4/index.html,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase5/index.html,simple,10.2,23.0,4,Jufcardenasmo,Jufcardenasmo,89.8,1,,0.898
263,7086,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ozai98/webapp_phase4/index.html,http://www.ironhacks.com/preview/Ozai98/webapp_phase5/index.html,simple,100.0,100.0,4,Ozai98,Ozai98,0.0,1,,0.01
264,7116,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Sariilan/webapp_phase4/index.html,http://www.ironhacks.com/preview/Sariilan/webapp_phase5/index.html,simple,100.0,100.0,4,Sariilan,Sariilan,0.0,1,,0.01
265,7146,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bsdiaza/webapp_phase4/index.html,http://www.ironhacks.com/preview/bsdiaza/webapp_phase5/index.html,simple,95.7,100.0,4,bsdiaza,bsdiaza,4.299999999999997,1,,0.043
266,7176,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/casc3798/webapp_phase4/index.html,http://www.ironhacks.com/preview/casc3798/webapp_phase5/index.html,simple,71.1,79.9,4,casc3798,casc3798,28.90000000000001,1,,0.289
267,7206,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase4/index.html,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase5/index.html,simple,39.7,100.0,4,diefrodriguezcha,diefrodriguezcha,60.3,1,,0.603
268,7236,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/facuellarg/webapp_phase4/index.html,http://www.ironhacks.com/preview/facuellarg/webapp_phase5/index.html,simple,100.0,100.0,4,facuellarg,facuellarg,0.0,1,,0.01
269,7266,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/federgolo/webapp_phase4/index.html,http://www.ironhacks.com/preview/federgolo/webapp_phase5/index.html,simple,91.5,100.0,4,federgolo,federgolo,8.5,1,,0.085
270,7296,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/garayf/webapp_phase4/index.html,http://www.ironhacks.com/preview/garayf/webapp_phase5/index.html,simple,100.0,100.0,4,garayf,garayf,0.0,1,,0.01
271,7326,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaleonro/webapp_phase4/index.html,http://www.ironhacks.com/preview/jaleonro/webapp_phase5/index.html,simple,99.6,100.0,4,jaleonro,jaleonro,0.4000000000000057,1,,0.004
272,7357,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jssanchezo/webapp_phase4/index.html,http://www.ironhacks.com/preview/jssanchezo/webapp_phase5/index.html,simple,100.0,100.0,4,jssanchezo,jssanchezo,0.0,1,,0.01
273,7387,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nviverosb/webapp_phase4/index.html,http://www.ironhacks.com/preview/nviverosb/webapp_phase5/index.html,simple,84.6,28.6,4,nviverosb,nviverosb,15.400000000000006,1,,0.154
274,7417,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/olimita/webapp_phase4/index.html,http://www.ironhacks.com/preview/olimita/webapp_phase5/index.html,simple,98.3,100.0,4,olimita,olimita,1.7000000000000028,1,,0.017
275,7447,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase4/index.html,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase5/index.html,simple,92.1,53.4,4,sebcamacho1703,sebcamacho1703,7.900000000000006,1,,0.079
276,7477,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/serbatero/webapp_phase4/index.html,http://www.ironhacks.com/preview/serbatero/webapp_phase5/index.html,simple,54.1,100.0,4,serbatero,serbatero,45.9,1,,0.459
277,7507,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/xFortich/webapp_phase4/index.html,http://www.ironhacks.com/preview/xFortich/webapp_phase5/index.html,simple,99.9,100.0,4,xFortich,xFortich,0.0999999999999943,1,,0.001
278,7537,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html,http://www.ironhacks.com/preview/yaochoal/webapp_phase5/index.html,simple,99.6,100.0,4,yaochoal,yaochoal,0.4000000000000057,1,,0.004
0,0,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase1/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,maps,10.1,100.0,1,BrandonAvilanR,BrandonAvilanR,89.9,0,0.899,0.899
1,9,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,maps,6.5,39.9,1,DaniCastel,DaniCastel,93.5,0,0.935,0.935
2,50,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase1/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,maps,37.1,67.2,1,Orloffyeah,Orloffyeah,62.9,0,0.629,0.629
